id_venta,fecha_venta,hora_venta,canal_venta,sucursal,region_sucursal,id_cliente,nombre_cliente,tipo_cliente,segmento_cliente,ciudad_cliente,zona_cliente,nombre_producto,categoria_producto,linea_producto,presentacion,origen_cafe,tipo_tueste,precio_unitario,cantidad,descuento_porcentaje,total_bruto,total_descuento,total_neto
17,2022-11-24,08:45,Online,Santa Cruz Equipetrol,Oriente,75,Natalia Torres,Minorista,Joven profesional,Potosí,Cercado,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,25,1,0,25,0.0,25.0
18,2023-06-07,08:45,Mayorista,Santa Cruz Equipetrol,Oriente,502,Carlos Jiménez,Minorista,Gourmet,Beni,Cercado,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,50,3,10,150,15.0,135.0
19,2022-10-01,19:30,Online,Cochabamba Centro,Occidente,877,Luis Castro,Corporativo,Gourmet,Oruro,Calacoto,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,50,2,0,100,0.0,100.0
20,2024-10-28,10:30,Mayorista,Santa Cruz Equipetrol,Oriente,548,Juan Fernández,Corporativo,Joven profesional,Sucre,Zona Central,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,80,9,0,720,0.0,720.0
21,2022-10-07,13:45,Online,Tarija Mercado,Sur,468,Lucía Rojas,Minorista,Gourmet,Cochabamba,Equipetrol,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,45,9,0,405,0.0,405.0
22,2024-06-24,18:30,Tienda,La Paz Sur,Occidente,104,Daniela Flores,Horeca,Gourmet,Potosí,Zona Central,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,20,9,5,180,9.0,171.0
23,2023-07-02,13:15,Online,Oruro Central,Occidente,1063,Luis Torres,Minorista,Gourmet,Oruro,Zona Central,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,80,8,15,640,96.0,544.0
24,2023-03-06,14:15,Online,Oruro Central,Occidente,394,Lucía Mendoza,Horeca,Gourmet,Oruro,Villa Fátima,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,40,6,5,240,12.0,228.0
25,2024-11-15,20:45,Mayorista,Oruro Central,Occidente,1364,Andrés Flores,Horeca,Joven profesional,Oruro,Calacoto,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,20,5,0,100,0.0,100.0
26,2024-01-02,09:00,Online,Cochabamba Centro,Occidente,747,Jorge Ortiz,Horeca,Gourmet,Potosí,Achumani,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,50,4,5,200,10.0,190.0
27,2024-01-12,14:15,Online,La Paz Sur,Occidente,1064,Diego Mendoza,Minorista,Gourmet,La Paz,Sopocachi,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,50,8,5,400,20.0,380.0
28,2024-03-22,16:00,Online,Tarija Mercado,Sur,400,Rudy Rojas,Corporativo,Joven profesional,Beni,Cercado,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,50,4,0,200,0.0,200.0
29,2022-06-23,09:15,Tienda,La Paz Sur,Occidente,901,Carla Fernández,Minorista,Joven profesional,Oruro,Achumani,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,35,2,0,70,0.0,70.0
30,2022-10-16,18:45,Mayorista,La Paz Sur,Occidente,443,Miguel Aguilar,Horeca,Joven profesional,Potosí,Villa Fátima,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,120,6,0,720,0.0,720.0
31,2022-04-14,09:45,Tienda,La Paz Sur,Occidente,671,Lucía Suárez,Corporativo,Familiar,Potosí,Equipetrol,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,30,6,15,180,27.0,153.0
32,2023-12-02,20:30,Tienda,Tarija Mercado,Sur,84,Lucía Rojas,Horeca,Gourmet,Santa Cruz,Villa Fátima,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,120,6,15,720,108.0,612.0
33,2022-06-20,12:15,Tienda,Cochabamba Centro,Occidente,978,Natalia Martínez,Corporativo,Gourmet,Beni,Zona Central,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,120,4,0,480,0.0,480.0
34,2022-12-02,15:30,Tienda,Oruro Central,Occidente,1200,Rudy Vargas,Horeca,Joven profesional,Cochabamba,Calacoto,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,35,6,10,210,21.0,189.0
35,2024-11-23,15:15,Tienda,Cochabamba Centro,Occidente,950,Juan Pérez,Corporativo,Gourmet,La Paz,Cercado,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,35,3,10,105,10.5,94.5
36,2024-11-06,09:45,Tienda,Cochabamba Centro,Occidente,895,Carla Castro,Horeca,Joven profesional,Cochabamba,Calacoto,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,30,3,5,90,4.5,85.5
37,2024-10-20,12:15,Mayorista,Oruro Central,Occidente,999,Jorge Jiménez,Minorista,Familiar,Beni,Villa Fátima,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,35,9,10,315,31.5,283.5
38,2022-04-03,10:45,Mayorista,Santa Cruz Equipetrol,Oriente,1134,Andrés Pérez,Minorista,Gourmet,La Paz,San Roque,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,80,2,10,160,16.0,144.0
39,2023-09-13,11:30,Tienda,La Paz Sur,Occidente,1473,Juan Castro,Minorista,Familiar,Beni,Achumani,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,50,5,15,250,37.5,212.5
40,2023-06-17,12:45,Online,Santa Cruz Equipetrol,Oriente,168,Pablo Salazar,Horeca,Familiar,Sucre,Sopocachi,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,30,8,15,240,36.0,204.0
41,2022-05-30,11:45,Online,Santa Cruz Equipetrol,Oriente,246,María Vargas,Corporativo,Familiar,Cochabamba,Achumani,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,80,2,15,160,24.0,136.0
42,2024-12-25,20:30,Mayorista,Tarija Mercado,Sur,428,Jorge Salazar,Corporativo,Joven profesional,Santa Cruz,Achumani,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,60,9,5,540,27.0,513.0
43,2024-06-09,10:00,Tienda,Oruro Central,Occidente,855,Natalia López,Corporativo,Joven profesional,Beni,Equipetrol,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,45,9,0,405,0.0,405.0
44,2024-11-02,18:30,Mayorista,Tarija Mercado,Sur,803,Andrés Pérez,Minorista,Gourmet,Santa Cruz,San Roque,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,25,10,5,250,12.5,237.5
45,2022-03-15,10:15,Online,Oruro Central,Occidente,222,Gabriela Pérez,Corporativo,Familiar,Potosí,Zona Central,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,25,7,15,175,26.25,148.75
46,2024-12-03,17:15,Online,Oruro Central,Occidente,601,Jorge Ortiz,Minorista,Joven profesional,Beni,Achumani,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,35,7,0,245,0.0,245.0
47,2023-09-28,19:45,Tienda,La Paz Sur,Occidente,1036,Daniela Torres,Minorista,Gourmet,La Paz,Villa Fátima,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,25,2,5,50,2.5,47.5
48,2023-05-08,09:45,Tienda,La Paz Sur,Occidente,285,Lucía Martínez,Corporativo,Gourmet,Beni,Cercado,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,40,2,10,80,8.0,72.0
49,2023-09-05,19:45,Online,Oruro Central,Occidente,1170,Andrés Flores,Corporativo,Joven profesional,Beni,Equipetrol,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,35,3,0,105,0.0,105.0
50,2024-12-20,20:00,Mayorista,Santa Cruz Equipetrol,Oriente,820,Daniela Torres,Minorista,Joven profesional,Santa Cruz,Sopocachi,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,25,2,10,50,5.0,45.0
51,2023-12-30,09:00,Mayorista,Oruro Central,Occidente,176,Valeria Salazar,Horeca,Joven profesional,Potosí,Achumani,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,45,4,10,180,18.0,162.0
52,2022-11-06,11:30,Tienda,Tarija Mercado,Sur,934,Ana Aguilar,Horeca,Gourmet,Potosí,Zona Central,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,30,5,10,150,15.0,135.0
53,2022-09-12,15:00,Online,Santa Cruz Equipetrol,Oriente,640,Jorge Vargas,Horeca,Gourmet,Santa Cruz,Calacoto,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,50,3,5,150,7.5,142.5
54,2023-05-06,19:30,Tienda,Oruro Central,Occidente,1129,Juan Pérez,Horeca,Gourmet,Cochabamba,Achumani,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,40,5,15,200,30.0,170.0
55,2022-12-27,17:45,Mayorista,Tarija Mercado,Sur,906,Carla Salazar,Minorista,Joven profesional,Sucre,Villa Fátima,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,45,7,15,315,47.25,267.75
56,2022-03-19,13:45,Online,Cochabamba Centro,Occidente,838,Juan Mendoza,Horeca,Gourmet,Cochabamba,Cercado,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,35,10,10,350,35.0,315.0
57,2023-01-15,10:15,Mayorista,Cochabamba Centro,Occidente,1447,Fernando Rodríguez,Horeca,Gourmet,Potosí,Villa Fátima,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,30,7,10,210,21.0,189.0
58,2023-06-15,10:00,Mayorista,La Paz Sur,Occidente,38,Andrés Aguilar,Minorista,Joven profesional,Sucre,Cercado,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,35,2,10,70,7.0,63.0
59,2023-05-01,09:30,Online,Oruro Central,Occidente,423,Carla Mendoza,Corporativo,Joven profesional,Beni,Sopocachi,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,35,6,10,210,21.0,189.0
60,2022-07-13,13:30,Mayorista,Oruro Central,Occidente,451,Luis Salazar,Corporativo,Familiar,Santa Cruz,Zona Central,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,30,5,5,150,7.5,142.5
61,2023-11-01,21:00,Mayorista,La Paz Sur,Occidente,798,Daniela Jiménez,Horeca,Gourmet,Santa Cruz,Villa Fátima,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,60,8,5,480,24.0,456.0
62,2024-04-29,17:15,Online,La Paz Sur,Occidente,516,Diego Flores,Horeca,Joven profesional,La Paz,Villa Fátima,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,35,9,5,315,15.75,299.25
63,2024-06-08,20:15,Online,Cochabamba Centro,Occidente,55,Daniela Rojas,Minorista,Gourmet,Beni,Villa Fátima,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,30,8,0,240,0.0,240.0
64,2023-11-04,11:00,Mayorista,Oruro Central,Occidente,1099,Carla Rodríguez,Corporativo,Gourmet,Sucre,Cercado,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,60,7,10,420,42.0,378.0
65,2023-03-26,11:45,Online,Oruro Central,Occidente,1283,Luis Romero,Corporativo,Gourmet,Sucre,Achumani,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,50,6,0,300,0.0,300.0
66,2024-03-23,15:00,Mayorista,Tarija Mercado,Sur,1198,Jorge Suárez,Minorista,Gourmet,Cochabamba,Achumani,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,45,3,10,135,13.5,121.5
67,2022-09-17,10:30,Mayorista,Cochabamba Centro,Occidente,1087,Diego García,Corporativo,Familiar,La Paz,Calacoto,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,35,5,10,175,17.5,157.5
68,2023-10-27,08:15,Tienda,Santa Cruz Equipetrol,Oriente,650,Carlos Vargas,Horeca,Joven profesional,Cochabamba,Cercado,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,50,8,10,400,40.0,360.0
69,2022-12-12,16:15,Tienda,Cochabamba Centro,Occidente,359,María García,Corporativo,Joven profesional,Santa Cruz,Achumani,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,80,8,0,640,0.0,640.0
70,2024-01-03,17:30,Tienda,Tarija Mercado,Sur,136,Carla Castro,Minorista,Joven profesional,Potosí,Cercado,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,80,7,15,560,84.0,476.0
71,2022-02-16,13:30,Mayorista,Tarija Mercado,Sur,648,Jorge Cárdenas,Corporativo,Gourmet,Oruro,Cercado,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,25,5,15,125,18.75,106.25
72,2024-11-22,15:30,Mayorista,Tarija Mercado,Sur,457,Pablo Ortiz,Corporativo,Gourmet,Santa Cruz,Cercado,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,60,9,10,540,54.0,486.0
73,2022-12-18,13:00,Mayorista,Oruro Central,Occidente,1060,Daniela Salazar,Horeca,Joven profesional,La Paz,Villa Fátima,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,30,10,0,300,0.0,300.0
74,2024-03-19,13:30,Online,Tarija Mercado,Sur,503,Miguel Torres,Horeca,Gourmet,Sucre,Cercado,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,45,5,10,225,22.5,202.5
75,2023-12-11,08:00,Tienda,Oruro Central,Occidente,740,Miguel Castro,Horeca,Joven profesional,Sucre,Zona Central,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,35,7,5,245,12.25,232.75
76,2022-11-25,19:45,Online,Cochabamba Centro,Occidente,236,Carlos Aguilar,Horeca,Joven profesional,La Paz,Calacoto,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,40,6,15,240,36.0,204.0
77,2022-07-29,15:15,Mayorista,Santa Cruz Equipetrol,Oriente,891,Carlos Rodríguez,Minorista,Familiar,Sucre,Villa Fátima,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,35,2,10,70,7.0,63.0
78,2024-03-06,10:00,Mayorista,La Paz Sur,Occidente,911,Fernando Rodríguez,Corporativo,Gourmet,Potosí,Achumani,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,80,9,5,720,36.0,684.0
79,2022-06-16,12:00,Tienda,Cochabamba Centro,Occidente,39,Rudy Aguilar,Corporativo,Familiar,La Paz,Sopocachi,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,40,2,10,80,8.0,72.0
80,2022-09-05,11:00,Online,La Paz Sur,Occidente,180,Gabriela García,Corporativo,Familiar,Cochabamba,San Roque,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,30,9,5,270,13.5,256.5
81,2023-04-28,08:15,Mayorista,La Paz Sur,Occidente,1125,Jorge Jiménez,Corporativo,Familiar,Oruro,Achumani,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,20,4,0,80,0.0,80.0
82,2024-05-17,21:15,Mayorista,Cochabamba Centro,Occidente,811,Ana Mendoza,Horeca,Gourmet,Sucre,Equipetrol,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,50,1,0,50,0.0,50.0
83,2023-08-12,08:30,Mayorista,La Paz Sur,Occidente,124,Miguel Jiménez,Minorista,Joven profesional,Tarija,Equipetrol,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,80,1,0,80,0.0,80.0
84,2022-02-28,11:15,Tienda,Santa Cruz Equipetrol,Oriente,349,Pablo García,Minorista,Gourmet,Sucre,Equipetrol,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,40,5,15,200,30.0,170.0
85,2022-01-04,19:15,Tienda,La Paz Sur,Occidente,1186,María Cárdenas,Horeca,Joven profesional,La Paz,Villa Fátima,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,25,2,5,50,2.5,47.5
86,2024-01-03,10:15,Tienda,Santa Cruz Equipetrol,Oriente,1020,Carla Pérez,Minorista,Familiar,Oruro,Villa Fátima,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,80,8,0,640,0.0,640.0
87,2023-11-29,20:45,Tienda,La Paz Sur,Occidente,441,Pablo Rodríguez,Corporativo,Joven profesional,Tarija,Cercado,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,60,1,0,60,0.0,60.0
88,2024-09-19,14:30,Mayorista,Oruro Central,Occidente,1486,Lucía Castro,Corporativo,Gourmet,Beni,Zona Central,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,25,10,5,250,12.5,237.5
89,2023-04-20,21:00,Mayorista,Santa Cruz Equipetrol,Oriente,703,Juan García,Corporativo,Familiar,Beni,Villa Fátima,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,45,2,10,90,9.0,81.0
90,2023-02-10,11:00,Mayorista,Tarija Mercado,Sur,1009,Gabriela Castro,Horeca,Familiar,La Paz,Sopocachi,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,60,3,10,180,18.0,162.0
91,2024-05-04,13:45,Tienda,Santa Cruz Equipetrol,Oriente,796,Gabriela Flores,Corporativo,Gourmet,La Paz,Zona Central,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,20,2,10,40,4.0,36.0
92,2024-08-02,11:45,Online,Tarija Mercado,Sur,451,Juan Castro,Horeca,Familiar,Sucre,Calacoto,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,30,4,10,120,12.0,108.0
93,2023-12-20,09:45,Mayorista,Cochabamba Centro,Occidente,990,Lucía Castro,Minorista,Familiar,Beni,Calacoto,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,40,6,10,240,24.0,216.0
94,2024-09-05,15:00,Tienda,Santa Cruz Equipetrol,Oriente,678,Paola López,Horeca,Gourmet,Beni,Equipetrol,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,80,10,15,800,120.0,680.0
95,2024-02-05,18:30,Online,La Paz Sur,Occidente,472,Valeria García,Minorista,Gourmet,Oruro,Equipetrol,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,45,9,15,405,60.75,344.25
96,2024-12-25,18:00,Tienda,Cochabamba Centro,Occidente,548,Fernando Salazar,Minorista,Gourmet,Potosí,Equipetrol,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,50,8,10,400,40.0,360.0
97,2024-06-12,18:30,Mayorista,Santa Cruz Equipetrol,Oriente,1064,Jorge Aguilar,Corporativo,Gourmet,Santa Cruz,Sopocachi,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,40,1,5,40,2.0,38.0
98,2024-04-18,15:45,Mayorista,Santa Cruz Equipetrol,Oriente,379,Andrés López,Corporativo,Joven profesional,Potosí,Calacoto,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,35,8,15,280,42.0,238.0
99,2023-09-26,17:45,Online,Oruro Central,Occidente,1131,María Vargas,Minorista,Joven profesional,Oruro,Sopocachi,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,45,8,5,360,18.0,342.0
100,2022-05-23,18:00,Mayorista,La Paz Sur,Occidente,284,Jorge Romero,Minorista,Gourmet,Beni,Calacoto,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,50,1,10,50,5.0,45.0
101,2024-07-09,20:00,Online,Tarija Mercado,Sur,738,Fernando Jiménez,Corporativo,Joven profesional,Sucre,Calacoto,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,120,2,10,240,24.0,216.0
102,2024-09-24,10:15,Online,Oruro Central,Occidente,1428,Natalia Vargas,Minorista,Gourmet,Beni,Zona Central,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,50,1,0,50,0.0,50.0
103,2024-08-19,14:15,Mayorista,Oruro Central,Occidente,935,Pablo Pérez,Horeca,Gourmet,Beni,Villa Fátima,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,20,3,5,60,3.0,57.0
104,2023-09-10,19:15,Online,Cochabamba Centro,Occidente,623,María López,Minorista,Familiar,Tarija,Achumani,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,40,10,15,400,60.0,340.0
105,2022-11-25,17:00,Mayorista,Cochabamba Centro,Occidente,1376,Pablo Vargas,Corporativo,Familiar,Oruro,Calacoto,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,20,10,0,200,0.0,200.0
106,2024-01-31,17:30,Mayorista,La Paz Sur,Occidente,609,Gabriela Mendoza,Corporativo,Joven profesional,Oruro,Achumani,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,25,5,5,125,6.25,118.75
107,2022-05-01,11:45,Tienda,La Paz Sur,Occidente,987,Carlos López,Horeca,Gourmet,Santa Cruz,Equipetrol,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,45,8,0,360,0.0,360.0
108,2023-04-16,08:15,Online,Santa Cruz Equipetrol,Oriente,1005,Jorge López,Horeca,Joven profesional,La Paz,Zona Central,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,50,4,10,200,20.0,180.0
109,2024-02-02,15:45,Online,Oruro Central,Occidente,149,Daniela Ortiz,Horeca,Joven profesional,Cochabamba,Cercado,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,120,9,15,1080,162.0,918.0
110,2022-08-17,09:00,Online,Santa Cruz Equipetrol,Oriente,1358,Juan Mendoza,Minorista,Familiar,Beni,Calacoto,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,45,4,0,180,0.0,180.0
111,2024-02-10,15:30,Tienda,Tarija Mercado,Sur,629,María Fernández,Corporativo,Gourmet,Santa Cruz,Calacoto,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,80,3,10,240,24.0,216.0
112,2022-05-08,12:00,Mayorista,Tarija Mercado,Sur,874,Daniela Martínez,Horeca,Joven profesional,Cochabamba,Achumani,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,25,3,15,75,11.25,63.75
113,2023-05-28,13:00,Mayorista,Tarija Mercado,Sur,25,Sofía Romero,Horeca,Joven profesional,Potosí,Cercado,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,40,5,15,200,30.0,170.0
114,2024-03-31,20:00,Mayorista,Cochabamba Centro,Occidente,818,Fernando García,Minorista,Joven profesional,Beni,Zona Central,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,30,9,5,270,13.5,256.5
